132 	 153 	 54.00 
154 	 163 	 154.00 
168 	 154 	 204.00 
154 	  37 	 156.00 
 54 	 156 	 107.00 
156 	 112 	 156.00 
131 	 156 	 205.00 
157 	 208 	 157.00 
213 	 157 	 229.00 
157 	  58 	 158.00 
131 	 158 	 164.00 
158 	 172 	 158.00 
193 	 158 	 212.00 
159 	  53 	 160.00 
107 	 160 	 114.00 
160 	 153 	 160.00 
217 	 160 	 233.00 
160 	 169 	 161.00 
107 	 162 	 128.00 
163 	 146 	 163.00 
202 	 163 	 51.00 
164 	 188 	 164.00 
221 	 164 	 149.00 
165 	 193 	 165.00 
228 	 165 	 38.00 
166 	 107 	 166.00 
156 	 166 	 211.00 
166 	 128 	 167.00 
124 	 168 	 238.00 
168 	  76 	 169.00 
192 	 169 	 212.00 
169 	  66 	 170.00 
 79 	 170 	 136.00 
170 	 139 	 170.00 
149 	 170 	 168.00 
170 	 172 	 170.00 
227 	 170 	 43.00 
171 	 187 	 171.00 
192 	 171 	 139.00 
172 	 155 	 172.00 
192 	 173 	 242.00 
173 	 215 	 174.00 
 66 	 175 	 140.00 
175 	 176 	 175.00 
203 	 175 	 213.00 
175 	  36 	 176.00 
173 	 176 	 182.00 
176 	 200 	 176.00 
250 	 176 	 41.00 
177 	  61 	 177.00 
142 	 177 	 144.00 
177 	 192 	 177.00 
 47 	 178 	 83.00 
178 	 135 	 178.00 
169 	 178 	 200.00 
178 	 218 	 178.00 
 53 	 179 	 87.00 
179 	 131 	 179.00 
172 	 179 	 188.00 
179 	 141 	 180.00 
217 	 180 	 219.00 
180 	  97 	 181.00 
150 	 181 	 192.00 
181 	  40 	 182.00 
 66 	 182 	 117.00 
182 	 128 	 182.00 
152 	 182 	 179.00 
182 	 202 	 183.00 
204 	 183 	 119.00 
184 	 173 	 184.00 
188 	 184 	 220.00 
184 	  53 	 185.00 
 39 	 186 	 60.00 
186 	 175 	 186.00 
188 	 186 	 202.00 
186 	 237 	 186.00 
151 	 187 	 147.00 
188 	 223 	 188.00 
 45 	 189 	 130.00 
189 	 163 	 189.00 
156 	 190 	 225.00 
191 	 140 	 192.00 
184 	 192 	 193.00 
192 	 197 	 192.00 
204 	 192 	 153.00 
193 	 165 	 193.00 
169 	 193 	 151.00 
194 	 183 	 194.00 
208 	 194 	 243.00 
194 	 142 	 195.00 
156 	 195 	 169.00 
195 	 185 	 195.00 
228 	 195 	 136.00 
196 	 153 	 196.00 
124 	 197 	 126.00 
197 	 133 	 197.00 
173 	 197 	 195.00 
197 	  96 	 198.00 
144 	 198 	 199.00 
198 	 138 	 199.00 
147 	 199 	 224.00 
199 	 140 	 200.00 
162 	 200 	 233.00 
200 	 121 	 201.00 
166 	 201 	 182.00 
201 	 189 	 201.00 
213 	 201 	 118.00 
202 	 154 	 202.00 
198 	 202 	 149.00 
203 	 170 	 203.00 
193 	 203 	 208.00 
203 	 130 	 204.00 
157 	 204 	 159.00 
204 	 180 	 204.00 
191 	 204 	 218.00 
205 	 162 	 206.00 
175 	 206 	 211.00 
206 	  35 	 207.00 
126 	 207 	 133.00 
207 	 156 	 207.00 
205 	 207 	 135.00 
208 	 145 	 208.00 
165 	 208 	 41.00 
209 	 127 	 209.00 
172 	 209 	 187.00 
209 	 140 	 210.00 
148 	 210 	 80.00 
211 	 169 	 211.00 
180 	 211 	 208.00 
211 	 230 	 211.00 
246 	 211 	 73.00 
212 	 130 	 212.00 
148 	 212 	 150.00 
212 	 154 	 212.00 
172 	 212 	 222.00 
212 	 101 	 213.00 
138 	 213 	 158.00 
213 	 192 	 213.00 
197 	 213 	 150.00 
214 	 206 	 215.00 
226 	 215 	 235.00 
215 	  41 	 216.00 
 64 	 216 	 81.00 
216 	 145 	 216.00 
178 	 216 	 213.00 
216 	 128 	 217.00 
 56 	 218 	 103.00 
218 	 118 	 218.00 
155 	 218 	 158.00 
218 	 210 	 218.00 
215 	 218 	 228.00 
218 	  35 	 219.00 
181 	 220 	 203.00 
220 	 211 	 220.00 
 47 	 221 	 198.00 
221 	  43 	 222.00 
 74 	 222 	 114.00 
222 	 235 	 222.00 
120 	 223 	 165.00 
223 	 178 	 223.00 
156 	 224 	 163.00 
224 	 188 	 224.00 
 58 	 225 	 65.00 
225 	 193 	 225.00 
215 	 225 	 220.00 
225 	 122 	 226.00 
117 	 227 	 126.00 
227 	  50 	 228.00 
196 	 230 	 173.00 
231 	 210 	 232.00 
228 	 232 	 130.00 
233 	 135 	 233.00 
155 	 233 	 158.00 
233 	 168 	 233.00 
201 	 233 	 214.00 
233 	  37 	 234.00 
231 	 234 	 109.00 
235 	 179 	 235.00 
189 	 235 	 201.00 
235 	 147 	 236.00 
175 	 236 	 194.00 
237 	 219 	 237.00 
150 	 238 	 222.00 
238 	 142 	 239.00 
205 	 239 	 208.00 
240 	  33 	 241.00 
 37 	 241 	 205.00 
241 	 211 	 242.00 
193 	 247 	 137.00 
253 	 174 	 253.00 
144 	 261 	 143.00 
268 	 180 	 276.00 
------------------------------------------------------------------- 
Bifurcations : 
------------------------------------------------------------------- 
X          Y     Angle 1     Angle 2    Angle 3 
155 	  16 	 193.00 	 	 16.00 	 	 197.00 
 17 	 108 	 19.00 	 	 101.00 	 	 21.00 
107 	  22 	 111.00 	 	 22.00 	 	 95.00 
 23 	  77 	 28.00 	 	 103.00 	 	 29.00 
 88 	  31 	 78.00 	 	 32.00 	 	 92.00 
 35 	 150 	 35.00 	 	 152.00 	 	 35.00 
109 	  36 	 236.00 	 	 36.00 	 	 68.00 
 38 	  83 	 41.00 	 	 81.00 	 	 42.00 
 85 	  43 	 81.00 	 	 45.00 	 	 82.00 
 48 	  70 	 49.00 	 	 67.00 	 	 50.00 
 82 	  51 	 65.00 	 	 52.00 	 	 67.00 
 53 	  89 	 53.00 	 	 87.00 	 	 55.00 
 58 	  57 	 168.00 	 	 58.00 	 	 63.00 
 61 	  55 	 62.00 	 	 59.00 	 	 63.00 
138 	  63 	 124.00 	 	 64.00 	 	 151.00 
 65 	 132 	 68.00 	 	 119.00 	 	 69.00 
143 	  71 	 128.00 	 	 72.00 	 	 213.00 
 73 	 240 	 73.00 	 	 138.00 	 	 75.00 
215 	  75 	 159.00 	 	 76.00 	 	 255.00 
 76 	 135 	 77.00 	 	 248.00 	 	 77.00 
267 	  77 	 137.00 	 	 78.00 	 	 184.00 
 78 	 187 	 78.00 	 	 190.00 	 	 78.00 
192 	  78 	 149.00 	 	 79.00 	 	 177.00 
 79 	 201 	 79.00 	 	 208.00 	 	 80.00 
110 	  81 	 132.00 	 	 81.00 	 	 146.00 
 81 	 168 	 81.00 	 	 164.00 	 	 82.00 
 70 	  83 	 117.00 	 	 85.00 	 	 142.00 
 85 	 159 	 86.00 	 	 140.00 	 	 87.00 
144 	  87 	 203.00 	 	 87.00 	 	 172.00 
 89 	 207 	 89.00 	 	 253.00 	 	 89.00 
117 	  90 	 153.00 	 	 90.00 	 	 114.00 
 91 	 166 	 92.00 	 	 146.00 	 	 96.00 
180 	  96 	 159.00 	 	 97.00 	 	 204.00 
 97 	 254 	 97.00 	 	 207.00 	 	 98.00 
175 	  99 	 129.00 	 	 100.00 	 	 166.00 
100 	 120 	 101.00 	 	 131.00 	 	 101.00 
155 	 101 	 171.00 	 	 101.00 	 	 218.00 
102 	 120 	 103.00 	 	 129.00 	 	 103.00 
151 	 103 	 190.00 	 	 103.00 	 	 165.00 
104 	 153 	 105.00 	 	 194.00 	 	 105.00 
178 	 106 	 184.00 	 	 106.00 	 	 188.00 
106 	 200 	 106.00 	 	 204.00 	 	 107.00 
137 	 108 	 180.00 	 	 108.00 	 	 149.00 
109 	 173 	 109.00 	 	 176.00 	 	 109.00 
137 	 110 	 253.00 	 	 110.00 	 	 146.00 
112 	 170 	 112.00 	 	 218.00 	 	 112.00 
195 	 114 	 116.00 	 	 115.00 	 	 118.00 
115 	 167 	 117.00 	 	 251.00 	 	 117.00 
253 	 117 	 255.00 	 	 117.00 	 	 124.00 
118 	 205 	 118.00 	 	 207.00 	 	 118.00 
209 	 118 	 248.00 	 	 118.00 	 	 156.00 
119 	 132 	 121.00 	 	 150.00 	 	 121.00 
163 	 121 	 215.00 	 	 121.00 	 	 132.00 
123 	 258 	 123.00 	 	 54.00 	 	 124.00 
188 	 124 	 264.00 	 	 124.00 	 	 131.00 
125 	 149 	 125.00 	 	 170.00 	 	 125.00 
221 	 125 	 255.00 	 	 125.00 	 	 111.00 
127 	 205 	 127.00 	 	 103.00 	 	 128.00 
158 	 128 	 113.00 	 	 129.00 	 	 133.00 
129 	 149 	 129.00 	 	 103.00 	 	 130.00 
111 	 130 	 267.00 	 	 131.00 	 	 120.00 
132 	 182 	 133.00 	 	 156.00 	 	 134.00 
198 	 134 	 110.00 	 	 135.00 	 	 120.00 
135 	 130 	 135.00 	 	 171.00 	 	 135.00 
178 	 135 	 204.00 	 	 135.00 	 	 253.00 
135 	 270 	 135.00 	 	 134.00 	 	 136.00 
156 	 136 	 175.00 	 	 136.00 	 	 256.00 
136 	 259 	 136.00 	 	 110.00 	 	 137.00 
209 	 137 	 157.00 	 	 138.00 	 	 154.00 
139 	 110 	 140.00 	 	 119.00 	 	 140.00 
172 	 140 	 157.00 	 	 141.00 	 	 185.00 
141 	 190 	 141.00 	 	 155.00 	 	 142.00 
110 	 143 	 119.00 	 	 143.00 	 	 179.00 
143 	  81 	 144.00 	 	 95.00 	 	 144.00 
121 	 144 	 152.00 	 	 144.00 	 	 259.00 
144 	 182 	 145.00 	 	 95.00 	 	 146.00 
178 	 148 	 110.00 	 	 149.00 	 	 94.00 
150 	 194 	 150.00 	 	 257.00 	 	 150.00 
110 	 152 	 119.00 	 	 152.00 	 	 190.00 
152 	 198 	 152.00 	 	 138.00 	 	 153.00 
161 	 153 	 174.00 	 	 153.00 	 	 237.00 
153 	 261 	 153.00 	 	 128.00 	 	 154.00 
157 	 154 	 101.00 	 	 155.00 	 	 119.00 
155 	 131 	 155.00 	 	 169.00 	 	 155.00 
172 	 155 	 185.00 	 	 156.00 	 	 101.00 
157 	 227 	 157.00 	 	 155.00 	 	 158.00 
242 	 158 	 180.00 	 	 159.00 	 	 192.00 
159 	 182 	 160.00 	 	 100.00 	 	 161.00 
195 	 161 	 162.00 	 	 162.00 	 	 100.00 
163 	 162 	 164.00 	 	 178.00 	 	 166.00 
209 	 166 	 219.00 	 	 166.00 	 	 255.00 
167 	 155 	 168.00 	 	 107.00 	 	 169.00 
115 	 169 	 257.00 	 	 169.00 	 	 130.00 
170 	 200 	 170.00 	 	 210.00 	 	 170.00 
123 	 171 	 140.00 	 	 171.00 	 	 156.00 
171 	 108 	 172.00 	 	 116.00 	 	 172.00 
130 	 172 	 210.00 	 	 172.00 	 	 166.00 
173 	 255 	 173.00 	 	 224.00 	 	 174.00 
163 	 176 	 211.00 	 	 176.00 	 	 151.00 
179 	 218 	 179.00 	 	 162.00 	 	 180.00 
242 	 180 	 256.00 	 	 184.00 	 	 253.00 
187 	 159 	 189.00 	 	 162.00 	 	 190.00 
219 	 194 	 197.00 	 	 195.00 	 	 211.00 
199 	  95 	 200.00 	 	 222.00 	 	 201.00 
 87 	 202 	 258.00 	 	 202.00 	 	 200.00 
204 	 154 	 205.00 	 	 156.00 	 	 206.00 
262 	 208 	 217.00 	 	 209.00 	 	 149.00 
213 	 210 	 214.00 	 	 237.00 	 	 215.00 
181 	 216 	 208.00 	 	 216.00 	 	 212.00 
216 	 184 	 217.00 	 	 127.00 	 	 218.00 
148 	 219 	 96.00 	 	 220.00 	 	 187.00 
220 	 213 	 220.00 	 	 227.00 	 	 220.00 
 42 	 221 	 149.00 	 	 221.00 	 	 39.00 
223 	 156 	 226.00 	 	 177.00 	 	 226.00 
234 	 227 	 181.00 	 	 228.00 	 	 140.00 
230 	 168 	 231.00 	 	 249.00 	 	 231.00 
144 	 232 	 41.00 	 	 234.00 	 	 144.00 
234 	 154 	 234.00 	 	 108.00 	 	 237.00 
159 	 237 	 163.00 	 	 238.00 	 	 217.00 
238 	 141 	 240.00 	 	 165.00 	 	 240.00 
206 	 240 	 222.00 	 	 241.00 	 	 81.00 
242 	 238 	 242.00 	 	 32.00 	 	 243.00 
 35 	 243 	 132.00 	 	 243.00 	 	 171.00 
243 	  93 	 245.00 	 	 115.00 	 	 245.00 
131 	 245 	 134.00 	 	 247.00 	 	 138.00 
247 	  36 	 248.00 	 	 108.00 	 	 248.00 
111 	 249 	 217.00 	 	 249.00 	 	 89.00 
250 	 122 	 250.00 	 	 139.00 	 	 250.00 
179 	 250 	 230.00 	 	 250.00 	 	 240.00 
250 	  45 	 251.00 	 	 73.00 	 	 251.00 
 82 	 251 	 67.00 	 	 253.00 	 	 83.00 
253 	  88 	 253.00 	 	 91.00 	 	 253.00 
104 	 253 	 205.00 	 	 253.00 	 	 76.00 
254 	 225 	 254.00 	 	 85.00 	 	 255.00 
 88 	 255 	 117.00 	 	 255.00 	 	 192.00 
255 	 210 	 255.00 	 	 67.00 	 	 256.00 
175 	 256 	 51.00 	 	 258.00 	 	 182.00 
258 	 195 	 258.00 	 	 228.00 	 	 258.00 
 33 	 259 	 95.00 	 	 259.00 	 	 214.00 
259 	 231 	 259.00 	 	 49.00 	 	 260.00 
 97 	 260 	 106.00 	 	 260.00 	 	 120.00 
260 	 182 	 260.00 	 	 168.00 	 	 261.00 
203 	 261 	 33.00 	 	 262.00 	 	 94.00 
262 	 113 	 263.00 	 	 221.00 	 	 264.00 
 92 	 265 	 142.00 	 	 265.00 	 	 146.00 
265 	 228 	 265.00 	 	 88.00 	 	 266.00 
112 	 267 	 116.00 	 	 267.00 	 	 134.00 
267 	 176 	 268.00 	 	 181.00 	 	 269.00 
213 	 270 	 221.00 	 	 270.00 	 	 98.00 
271 	 131 	 272.00 	 	 172.00 	 	 273.00 
222 	 273 	 101.00 	 	 274.00 	 	 122.00 
274 	 126 	 274.00 	 	 186.00 	 	 274.00 
203 	 274 	 103.00 	 	 275.00 	 	 106.00 
275 	 143 	 275.00 	 	 208.00 	 	 275.00 
101 	 276 	 133.00 	 	 278.00 	 	 168.00 
278 	 173 	 278.00 	 	 149.00 	 	 279.00 
180 	 280 	 139.00 	 	 281.00 	 	 178.00 
281 	 196 	 281.00 	 	 143.00 	 	 282.00 
154 	 282 	 180.00 	 	 282.00 	 	 
